names,hots,authors,materials
不用揉出膜、不用醒面就能酥掉渣的中式酥皮点心,50,糖豆MM,水油皮：、中筋面粉、白糖、猪油（固体液体都可以！）、沸水、油酥：、低筋面粉、猪油（固体液体都可以！）、以下是鲜花饼材料，做蛋黄酥不用看！！！⬇⬇⬇、鲜花饼馅料配方参考：、玫瑰花酱、炒熟中筋面粉、猪油
手撕鸡胸肉——减肥嘴馋时的救命稻草,17,蛇精病的么么哒-3-__Cara,鸡胸肉、橄榄油、食盐、黑胡椒粉、生姜
【健康三餐】椒盐核桃燕麦司康,6,Sunny_Kreglo,燕麦片（old-fashioned rolled oats）、温水、橄榄油、椰花糖或红糖、大号鸡蛋（室温）、全麦粉、烤香的核桃、亚麻籽粉、椒盐粉、小苏打粉、黑胡椒粉、营养酵母粉（选用）或帕玛森奶酪、黑白芝麻
年菜必学【松鼠桂鱼】，给你多动图食谱，不信你学不会！（孔瑶原创食谱）,6,孔老师教做菜,鳜鱼、糖、盐、番茄酱、料酒、生粉、食用油、葱、姜、玉米粒、豌豆、胡萝卜粒、水淀粉、清水
金针菇焖豆腐,10,dpyoung,金针菇、豆腐（可以用来焖煮）、蚝油，生抽，糖，水、葱，红椒
【糖醋里脊】,31,日食记,里脊肉、鸡蛋、白胡椒粉、糖、白醋、淀粉、番茄酱、熟白芝麻、京葱、料酒、盐、水淀粉
酱牛肉,6,橘子时尚,牛腱子、大葱、姜、大料、花椒、桂皮、香叶、丁香、生抽、老抽、欣和豆瓣酱
家常香嫩手撕鸡,8,张小花,鸡、食盐、麻油、蚝油、生抽、香菜、大蒜子、辣椒粉
葡萄干玉米面发糕,9,玩烘焙的丫丫,面粉、玉米面、白糖、鸡蛋、葡萄干、枸杞、核桃仁、酵母、红枣（喜欢吃红枣的）
牛角面包,131,Tracy易彩,高筋面粉、酵母、盐、全蛋液、淡奶油、牛奶、细砂糖、黄油、全蛋液适量
糯米蛋-好吃到要爆炸,46,冇伱灬冇我,圓糯米、五花肉、香腸、幹香菇、豌豆、盐、生抽、老抽、白糖
少油沙拉酱,6,元满在线,蛋黄、白砂糖、纯牛奶、白醋、葵花籽油、鸡精、玉米淀粉
沙沙土豆胡萝卜炖牛肉,20,一直奔跑的猪,牛肉（最好是牛腩）一斤半、土豆中等大小一个、胡萝卜一根、红皮洋葱拳头大小半个、小葱三根、生姜三片、料酒、老抽、生抽、白糖、五香粉、盐、清水
低糖不腻的奥利奥咸奶油蛋糕盒子,23,老马过家家,28*28的巧克力蛋糕胚、淡奶油、糖粉、奥利奥饼干碎、盐、饼干碎
零失败低糖玛格丽特饼干,13,糖糖贞贞,原味玛格丽特：、玉米淀粉、低筋面粉、无盐黄油、糖粉、盐、熟蛋黄、蔓越莓玛格丽特：、玉米淀粉、低筋面粉、无盐黄油、糖粉、盐、熟蛋黄、蔓越莓（切碎）、抹茶玛格丽特：、抹茶粉、玉米淀粉、低筋面粉、无盐黄油、糖粉、盐、熟蛋黄、巧克力玛格丽特：、巧克力粉、玉米淀粉、低筋面粉、无盐黄油、糖粉、盐、熟蛋黄
炝炒藕丁,7,一只呆叶子,藕（莲菜）、蒜、干辣椒、生抽、醋、盐、糖、葱花
酸奶的一万种吃法,7,花凉凉,水果、干果、酸奶、拌在一起
奥利奥磅蛋糕,6,牛奶少女丶,黄油、糖粉、低粉、鸡蛋液、泡打粉、奥利奥饼干碎（无夹心）、糖水：、水、糖
仿85度C的芝士球,6,满地苗文文妈,奶油奶酪、淡奶油、柠檬汁、白砂糖、蛋黄、玉米淀粉、黄油（刷模具用）
萝卜排骨汤,6,Pan小月,排骨、白萝卜、葱段、枸杞、盐
香脆可口的蛋卷卷,7,啊呜511,鸡蛋、糖、玉米油、牛奶、低筋粉、黑芝麻
最爱金大旺之巧克力吐司（可可吐司）,10,天然气小姐—Ariel,高粉（金像）、法芙娜可可粉、糖、盐、酵母、水、鸡蛋、黄油、耐高温巧克力豆
牛奶小馒头,6,下山虎虎,牛奶、普通面粉、白砂糖、酵母粉、盐
一碗简单的阳春面,8,凉公子,猪板油、生面、生抽、老抽、糖、高汤、大蒜叶或葱花
经典奶酪布丁,9,0夏天0,奶油奶酪、鲜奶油、牛奶、细砂糖、鸡蛋、柠檬汁
蜜渍金桔酱 奶奶的秘方,15,hyy_lili,新鲜金桔、冰糖、新鲜柠檬、蜂蜜
超级下饭的秋葵小炒肉,10,sugarHe,五花肉、秋葵、小辣椒、蒜、姜、郫县豆瓣酱、生抽、盐、淀粉、料酒、姜粉、白糖
爆炒猪肝,7,邻家姑娘小七,猪肝、青椒、大蒜、生姜、色拉油、淀粉、料酒、甜面酱、老抽、盐、白砂糖、清水
抹茶蔓越莓饼干,7,KawyHoo,无盐黄油、糖粉、全蛋液、宇治抹茶粉、蔓越莓干、低筋面粉
新疆果仁列巴,33,Weeeeee玮玮,高筋面粉、细砂糖、鸡蛋、牛奶、淡奶油、黄油、酵母、食用盐、核桃仁、葡萄干或提子干、全蛋液
鸡翅包饭,38,冇伱灬冇我,洋葱粉、大蒜粉、生姜粉、甜椒粉、白胡椒粉、糖、盐、生抽、啤酒、烧烤酱、圆糯米、干香菇、豌豆、胡萝卜、洋葱、油、盐、白胡椒粉、生抽、鸡全翅、蜂蜜、熟白芝麻
响油黄瓜,32,夜未殇,黄瓜、盐、蒜末，姜末、干辣椒、醋、香油、白糖
揭秘自制酒酿的秘密,5,广东人家,糯米、安琪甜酒曲、凉白开水
芝麻夹心海苔,7,九月烘培,海苔、宝宝酱油、韩国幼砂糖、芝麻、坚果、料汁、核桃仁、腰果、巴旦木
盐焗鸡脚（水焗）版,9,真味食品,鸡脚（新鲜）、盐焗鸡粉、栀子、香油、盐、
千层毛巾卷,8,阿tttttian,低筋面粉、细砂糖、抹茶粉/可可粉、黄油（可不放）、鸡蛋、牛奶、淡奶油（含糖的）、蜜豆
蔓越莓饼干,16,惠妈妈hui,低筋面粉、黄油、蔓越莓、糖粉、全蛋液
【保罗教你做面包】法棍,9,阿May又改名儿了,高筋面粉、盐、干酵母、橄榄油、水
章鱼小丸子,6,玲珑解语,章鱼烧粉、鸡蛋、水、章鱼、虾、卷心菜、洋葱、照烧酱、沙拉酱、海苔粉、青介辣酱（辣根）、柴鱼花
蒲烧鳗鱼饭,8,偏离.于墨尔本.,蒲烧鳗鱼、紫菜丝、熟白芝麻、香葱、酱油、白砂糖、料酒
蜜炼枇杷膏,16,享受寂寞的叶子,枇杷、白糖（或冰糖）、蜂蜜
抹茶戚风蛋糕,20,小至_,蛋黄、细砂糖、水、色拉油or菜油or玉米油、低粉、抹茶粉、蛋白、细砂糖
芋圆芒果椰汁西米露,29,小鱼爱吃鱼儿啊,西米、椰浆、纯牛奶、炼乳、芋圆、芒果
奶酪饼干,26,Tracy易彩,黄油、奶油奶酪、低筋面粉、细砂糖、蛋黄、盐、奶粉、28x28
凉拌藕片,8,嘉嘉乐_5imh,莲藕、蒜蓉、酱油、盐、白糖、山西陈醋、香油、小米椒、干辣椒、香菜
【千层风琴土豆】,6,日食记,土豆、培根、马苏里拉芝士、烧烤酱、罗勒碎、黑胡椒粉、蒜末、油
肉沫豆角下饭菜,68,艾琳love,豆角、猪肉碎、小米椒、大葱 大蒜、生抽、糖、老抽、淀粉、料酒、盐、植物油
葱香芝士面包,109,坠入海的星,面包料:)高筋面粉、普通面粉、糖、盐、鸡蛋、牛奶、酵母粉、温水、黄油、配料:)芝士碎、蛋黄酱或者沙拉酱、番茄酱、葱花、鸡蛋刷表面用
超滑嫩的蛤蜊炖蛋,10,开心果子365,蛤蜊、鸡蛋、水、葱花、盐、蚝油、芝麻油、姜丝、生抽
鱼香肉丝,16,labrador,猪腿肉、泡椒、姜、蒜、葱、水发木耳、胡萝卜、白糖、香醋(保宁醋/镇江香醋)、老抽、生抽、盐、清汤、淀粉
椰蓉土司,24,榀涵妈妈,高粉、鸡蛋、糖、盐、牛奶、酵母、黄油、椰蓉馅、椰蓉、全蛋液、糖粉、黄油
干煸豆角（标准版）,6,大头儿子Leon,当然要有豆角，就是四季豆、猪肉、花椒、干辣椒、葱、姜、盐、糖、生抽、老抽、加饭黄酒
完美牛奶布丁（吉利丁片版）,9,下厨房滴小莫莫,牛奶、白砂糖、吉利丁片
快手版意式番茄肉丸,12,懒饭美食,西红柿、牛肉丸、食用油、蕃茄酱、洋葱、罗勒、黑胡椒、糖、盐
油焖大虾,53,冇伱灬冇我,大虾、葱白、生姜、蒜瓣、油、番茄酱、白糖、啤酒、盐
冰糖炖柠檬（电饭煲版）,37,西西LOVE,老冰糖、柠檬、如果不确定柠檬跟糖的用量可以按照……
红烧排骨,8,冇伱灬冇我,排骨、八角、桂皮、香叶、生姜、干山楂、油、冰糖、生抽、白胡椒粉、啤酒、盐
生煎包（新视频。猪肉韭菜莲藕生煎包）,5,广东人家,前腿猪肉、韭菜、莲藕、拌猪肉馅料汁碗：、生抽、蚝油、鸡粉、胡椒粉、盐、猪肉馅料打水、姜、小葱、韭菜用油：、香油、食用油、面团材料、普通面粉、水、酵母
红烧鲤鱼,9,唐躲躲,鲤鱼、葱、姜、蒜、干辣椒、花椒、白醋、生抽、老抽、白糖、料酒、食盐、植物油、玉米淀粉、香菜
黄金蛋炒饭,6,库玛先生,现煮米饭、鸡蛋、盐、白胡椒粉、香葱
十五分钟快手之香滑皮蛋瘦肉粥(附五分钟电饭煲电压力锅更快捷方法),24,能过冬的蝈蝈,稻花香米、猪里脊肉、皮蛋、生姜，香葱，香菜、淀粉、生抽，柠檬汁，玉米油、盐，高汤粉，白胡椒粉、水
青椒牛肉,6,希洛大大大大人,青椒、牛肉、生粉、酱油、洋葱、胡椒粉、蒜
桑葚酱,7,夏luo特,黑色桑葚、冰糖或白砂糖、柠檬汁
十分钟快手早餐【港式火腿西多士】,17,小辞xiaoci,白吐司、咸火腿、芝士、鸡蛋、牛奶、橄榄油
土鸡汤,6,月球上的人_,土鸡、香菇、姜、蒜、枸杞、红枣、料酒、盐
一次发酵的酸奶小餐包（最好吃没有之一）,68,红叶99,高筋面粉、酸奶、全蛋液、淡奶油、牛奶、盐、糖、酵母、黄油、全蛋液（刷表面）、杏仁片（表面）
花生芝麻椰蓉酥,8,芯程-121,低筋面粉、玉米油、细砂糖、全蛋液、熟花生碎、熟黑芝麻、椰蓉、盐、泡打粉、小苏打
蔓越莓曲奇饼干,11,Cynthia帆,黄油、糖粉、鸡蛋、低粉、蔓越莓干
《Tinrry下午茶》教你做芝士焗土豆泥,10,Tinrry甜悦,土豆、水、盐、无盐黄油、纯牛奶、盐、脆皮肠、虾仁、马苏里拉芝士
披萨蛋（快速早餐）,17,majusaka彗,鸡蛋、培根、红辣椒、青辣椒、洋葱、面粉、盐、早餐芝士
圣诞呆萌裸蛋糕,14,z楠楠楠楠楠,可可戚风蛋糕、淡奶油、细砂糖、水果、芝麻、其他
豆沙一口酥,35,weiweidami,低筋粉、黄油、细砂糖、全蛋液、蛋黄液、黑芝麻、豆沙馅
水果披萨,32,爱新觉罗_金金,香蕉、火龙果、木瓜、苹果、芒果、椰果、水蜜桃罐头、菠萝罐头、沙拉酱、马苏里拉芝士、玉米粒、下面是面团的配比用料、糖、酵母粉、盐、黄油、水、面包粉
8寸纯手工什锦披萨,115,黑芝麻吐司,高筋面粉、盐、糖、酵母粉、橄榄油或者玉米油、温水、马苏里拉芝士
美味的肉酿香菇～～孩子爱吃的下饭菜,22,糯米jlxy,肉末、香菇、盐，生粉，生抽、鸡蛋、油，葱花、生菜叶
超软香蕉蛋糕,9,Arissa妖,香蕉、低粉、鸡蛋、糖、色拉油、牛奶、泡打粉
桃酥,19,一只梨花压海棠,低粉、猪油、绵白糖、泡打粉、苏打粉、鸡蛋液
一碗红烧肉,11,知味学堂,五花肉、老抽、冰糖、料酒、八角、花椒、葱、姜、桂皮、盐、香叶、干辣椒
红烧茄子（教你炒茄子不变色的小妙招）,19,沛瑶妈咪,茄子
《Tinrry下午茶》教你做基础原味蛋糕卷,43,Tinrry甜悦,蛋清、细砂糖、蛋黄、纯牛奶、玉米油、香草精、低筋面粉、草莓果酱、动物性淡奶油、草莓、蛋清、细砂糖、蛋黄、纯牛奶、玉米油、香草精、低筋面粉、动物性淡奶油、香草精、糖粉
老丁的私房菜-清炒山药,9,老丁的私房菜,山药、胡萝卜、盐，香葱，葱，蒜
酥皮绿豆饼   酥得掉渣渣,42,smilelingchen,油皮、中筋面粉、猪油、糖、水、油酥、低筋面粉、猪油、绿豆馅、去皮绿豆、水、糖、黄油
上汤娃娃菜,28,坠入海的星,娃娃菜（小点的、熟咸鸭蛋、火腿肠、皮蛋、水、盐、葱花、食用油
葡式蛋挞【全蛋版】,46,王小菲菲菲,全蛋（中）、细纱糖、淡奶油、牛奶、炼乳
手工果蔬蝴蝶面/花式面片,10,黑玫瑰私房烘焙,小麦粉/中筋面粉、各种果蔬泥汁、果蔬面磨具/卡通面片磨具（淘宝有售）、原汁机/破壁机、自动压面机、筷子、备注：菠菜，紫甘蓝都要开水焯下，南瓜蒸熟这样出来的色泽会更好。胡萝卜可可生也可熟和面。
素炒南瓜,8,兔子厨房,南瓜、小葱、油、盐
自制无添加番茄酱,14,小白素食记录,西红柿、冰糖、盐、柠檬汁
最简单的《熬猪油》方法,10,海仙,猪油、冷水（我用的纯净水）
草莓城堡蛋糕,24,虫虫和丁丁当当,鸡蛋、低筋面粉、白砂糖（蛋糕用）、玉米油、水或者牛奶、淡奶油、白砂糖（奶油用）、新鲜草莓
香葱培根咸司康,12,超超超圆脚豆,低筋面粉、无盐黄油、水、蛋液、盐、细砂糖、泡打粉、培根、香葱碎
国民凉菜——拍黄瓜,21,小羽私厨,黄瓜、蒜、生抽、糖、醋、盐 适量、香油、花椒油、辣椒油
草莓果酱,10,啊呜511,草莓、细砂糖或者冰糖、柠檬汁
醇香奶油卷,27,红叶99,高粉、牛奶、淡奶油、全蛋液、糖、盐、酵母、黄油、蛋液（刷表面用）
虎皮青椒,11,zypzy,青辣椒、蒜头、生抽、醋、糖、盐
芝士焗红薯,8,懒饭美食,去皮红薯、水、牛奶、糖、黄油、马苏里拉奶酪
老丁的私房菜-番茄牛腩煲,18,老丁的私房菜,牛腩肉、番茄、葱姜、番茄酱（可选）
蒜蓉秋葵,56,糯米jlxy,秋葵、蒜蓉、油，盐，糖，酱油，清水
美味不等待，超快手热汤面,27,懒饭美食,大蒜、小米辣、生抽、醋、芝麻油、挂面、小葱、热水
低糖少油版蔓越莓饼干,107,龙女_贝果妈,低筋面粉、黄油、绵白糖、蔓越莓干、全蛋液、淡奶油
【春日限定烧麦】,7,日食记,中筋面粉、糯米、春笋、干香菇、胡萝卜、猪肉糜、猪油、料酒、老抽、生抽、糖、蚝油、白胡椒粉、盐、香油、葱姜水、食用油、皮冻
美成花的京酱肉丝,57,忧郁土豆,猪里脊、甜面酱、干豆腐、胡萝卜、小葱、香菜、大蒜、姜、鸡蛋清、白糖、白胡椒粉、料酒、生抽、老抽、淀粉
南瓜包🎃,10,大贱骨头,红豆、糯米粉、面粉、南瓜、白糖、枸杞
消耗淡奶油利器——恰好的淡奶油吐司,11,天然气小姐—Ariel,高粉（我用金像）、鸡蛋、牛奶、酵母、高粉、糖、盐、淡奶油
百分百成功的电饭煲蛋糕～,23,潘多拉拉拉拉小手,鸡蛋、低筋面粉、玉米油、牛奶（我用的爽歪歪）、白糖、白醋
肉松手撕面包—超软会爆浆的面包哟,49,牛奶少女丶,高粉、低粉、水、牛奶、蛋液、糖、盐、酵母、黄油、奶粉
补肾黑米粥,11,晴小宣,黑豆、黑米、黑芝麻、百合、薏仁、核桃、大米、红糖
素菜：芹菜炒豆腐干,7,水岸shui,芹菜、豆腐干、食盐、酱油、红尖椒、植物油
零嘴麻辣香干,9,小白菜5毛,卤香干、蚝油、油辣椒、大蒜、鸡精、生抽、酱油、盐，香油，白糖、芝麻，孜然
火烧云土司,39,八卦兔JadeCw,土司、蛋、糖
刀切馒头,6,爱吃de兔子,面粉、酵母粉、白砂糖、水
早餐鸡蛋饼,47,魔都兔子娇娇,面粉（高、中、低筋都可）、水（冷水）、小葱、熟黑芝麻（没有可不加）、甜面酱、香菜、生菜、鸡蛋
黑芝麻麻薯面包,10,海燕的手艺,麻薯预拌粉、黑芝麻、黄油、水、奶粉、糖、全蛋液
蒜蓉蒸金针菇,140,E路拾缘,金针菇、蒜、色拉油、盐、鲜味生抽、麻油、葱花、糖
油炸金针菇,6,卡美罗,金针菇、鸡蛋、淀粉、盐、油
柠檬🍋泡凤爪,46,乐观范菇凉_4,鸡爪、香菜、米醋、陈醋、香油、姜、料酒、小米椒、白糖、柠檬、生抽
照烧鸡腿,9,牙米,整鸡腿、大蒜、姜片、蚝油、鲜味酱油、生抽、冰糖、米酒、油
豹纹吐司,23,_慧绘美食记_,①冷藏中种面团原料：、高筋面粉、水、干酵母、盐、②主面团原料：、高筋面粉、牛奶、细砂糖、盐、干酵母、黄油（室温软化）、③豹纹用原料：、可可粉、竹炭粉、***也可以不用冷藏发酵法、直接法配方：、①高筋面粉、水、牛奶、细砂糖、盐、酵母、黄油（室温软化）、②可可粉、②可可粉
自制臭豆腐,9,雅式出品,臭豆腐乳、白酒、豆腐、凉开水
火腿芝士蛋三文治,53,坏习惯,黄瓜、鸡蛋、火腿午餐肉、芝士片、三文治全麦方包
薄皮韭菜饼,22,坠入海的星,普通面粉、韭菜、鸡蛋、粉丝、盐、味精、糖、麻油、热水、红尖椒
油汤圆,12,榆木小花生,水磨糯米粉、开水（稍微放凉）、老酒（料酒）、开水、红糖、黑芝麻（熟的）
芦笋炒蘑菇,34,坦克运转手,口蘑、芦笋、黑胡椒、盐、黄油、蒜
南瓜发糕,25,茉茉的心事,老南瓜、中筋面粉（普通面粉）、鸡蛋、白糖、酵母、泡打粉（可不加）、葡萄干（装饰）、6寸活底圆模
浓郁巧克力慕斯蛋糕（6寸）,41,施施小妆--ZZ,【蛋糕体】、6寸可可戚风、【慕斯液】、德芙黑巧共2条、淡奶油、糖粉、牛奶、吉利丁片2片、蛋黄（可不加）、朗姆酒、【表面装饰】、淡奶油、糖粉、法芙娜可可粉
鸡蛋芝士烤吐司,21,奔奔-24,吐司、鸡蛋、马苏里拉芝士
豆沙面包,30,吃货Tina,高筋粉、酵母、细砂糖、牛奶、全蛋、盐、黄油
红烧茄子,68,努力努力再努力DXT,茄子、蒜      、老抽、白砂糖、水
最好吃的火腿葱香花卷—附让葱不变黄的小窍门,15,冇伱灬冇我,中筋面粉、白糖、水、酵母、泡打粉、芝麻油、白胡椒粉、盐、葱花、火腿肠、食用小苏打
香葱肉松手撕吐司,57,冇伱灬冇我,面包粉、牛奶、鸡蛋、盐、白糖、黄油、酵母、肉松馅：、甜沙拉酱、香葱、肉松、鸡蛋液
超简单完美戚风蛋糕（6寸2蛋）附打发、翻拌、脱模视频,25,无敌小兔妞,鸡蛋、低粉、玉米淀粉、牛奶、无味色拉油、细砂糖、盐、香草精、柠檬汁或白醋、细砂糖
蒸排骨（简易广东版）,13,EvonneBaby,排骨、生粉、料酒、生抽、老抽、辣椒、蒜头、豆鼓、糖
自制宝宝牛肉松,14,肉肉四喜丸子,牛肉、葱、姜、料酒、盐
椰蓉吐司面包 Coconut Loaf,19,yanyanfoodtube,高筋面包粉、牛奶、酵母粉、细砂糖、大鸡蛋、黄油、盐、黄油、细砂糖、椰丝、馅料里也可以加一个鸡蛋黄
土豆烧排骨,24,靜瘦肉,土豆、猪排、干辣椒、大葱段、豆瓣、酱油、料酒、大料、花椒、姜片、白糖、盐、蚝油
椰蓉球,12,冬季月光,椰蓉、蛋黄、糖粉、炼乳、黄油、牛奶、低粉
香辣口水鸡,25,烟火间,鸡腿、香葱、姜片、花椒、香葱、姜、蒜、香菜、小米椒、花椒油、辣椒油、芝麻香油、鲜酱油、香醋、料酒、白糖、盐、熟白芝麻、熟花生米、（调味料仅供参考）
蛋黄酥~紫薯、抹茶、原味~花好月圆，中秋快乐~内附一次做六色蛋黄酥方法~,27,_慧绘美食记_,①油皮：、中粉（普通面粉）、猪油、糖粉、水、②油酥：、低粉、猪油、紫薯粉、绿茶粉、③馅：、鸭蛋黄、豆沙、④其他、蛋黄液、黑芝麻、大烤盘、油纸
枣糕（目前为止最像五道口枣糕王的版本）,13,米二乔,无盐黄油（软化到室温）、赤砂糖or金黄幼砂糖都行、细砂糖、鸡蛋、香草精、枣泥、红茶包里的茶粉、低筋面粉、高筋面粉、小苏打、食盐
简单快手的软香松饼,15,宅与路上,普通面粉（低粉更好）、鸡蛋（去壳约50克）、水（可换成牛奶橙汁或其它果汁）、酵母、糖、炼乳（可换成蜂蜜风味不同而且蜂蜜上色较快）、橄榄油（可换成黄油或者色拉油）
炒河粉,11,桃小柒oO,河粉、青菜、鸡蛋、绿豆芽、油、生抽、老抽、盐、鸡精
蕃茄丸子汤。,25,唐鱼头,肉馅、西红柿、鸡蛋、姜、小葱、盐、鸡精、豆瓣水、淀粉
新疆大盘鸡,30,憨吃愣喝,鸡翅、土豆、青椒、面条、洋葱、老抽、糖、姜、豆瓣酱、生抽、盐、啤酒、干红辣椒、大葱、十三香
面包十五分钟手套膜及拉丝秘笈(附七岁儿童终极版),26,潇潇媽,A面粉 (我用中筋粉蛋白质含量9克)、A牛奶 (高筋粉用200ml左右)、A鸡蛋、A糖、A酵母(热天建议使用2～3克)、A盐(混合材料时盐不要和酵母放置在一处)、B黄油、B橄榄油(其他油也行)、如果你的面粉蛋白质含量比我们家的高，每高1克请多添加8～10ml牛奶、后盐法请看第15步骤加盐。
手撕椰蓉吐司（最好吃没有之一）,61,红叶99,高筋面粉、全蛋液、牛奶、淡奶油、糖、盐、酵母、黄油、黄油、糖、全蛋液、椰蓉、全蛋液（刷表面）
✨香煎豆腐✨,102,Im-張三疯,豆腐、葱、酱油、蚝油、白砂糖、油
鸡蛋卷,11,大蓝子-,细葱、小鸡蛋、马铃薯淀粉、盐
炸香椿（超详细的炸香椿鱼）,9,温暖向阳sunny,香椿、鸡蛋（中等大小）、玉米淀粉（两大勺）、普通面粉（5大勺）、盐、白胡椒粉（黑胡椒粉）
6寸巧克力慕斯(蛋糕),13,花弄影儿,德芙黑巧克力+牛奶丝滑共2条、淡奶油、糖粉、牛奶、吉利丁粉、蛋黄、(奥利奥)饼干碎、黄油
花样饺子包法视频,11,胶P糖,饺子皮、馅料
蚝油猴头菇,3,乐妈小餐桌,猴头菇、蚝油、蒜片、淀粉
三汁焖锅,8,Minnie小丫丫,土豆、红薯、洋葱、蒜、辣椒、黄油、盐、黑胡椒、辣椒面、姜片、料酒、肉类：鸡翅、牛肉、基围虾、墨鱼仔、三汁酱：甜面酱、蚝油、番茄酱、蜂蜜、味极鲜
炸鲜奶（简单，健康）,11,竹马爱青梅,牛奶、玉米淀粉、白糖、面粉、盐、水、面包糠
香蕉松饼,19,干净大王,香蕉、鸡蛋、面粉、白砂糖、牛奶、朗姆酒、盐
蛋白糖,31,烘焙帮阿涛,蛋白、细砂糖、全脂奶粉、玉米淀粉、柠檬汁
太棒啦！1个方子，做出2道口味一流的甜品！——椰奶小方&炸鲜奶,83,孔老师教做菜,牛奶、玉米淀粉、绵白糖、椰蓉、炼乳、玉米油
奶酪饼干,14,贝壳烘焙,黄油、奶油奶酪、细砂糖、低筋面粉、鸡蛋
毛豆炒肉,14,冇伱灬冇我,去壳毛豆、肉丝、红泡椒、大蒜、油、盐、生粉、白胡椒粉、白糖、生抽、啤酒或料酒、鸡精、葱
酥到骨子里-小嶋老师的【红茶酥饼】,30,天然气小姐—Ariel,无盐发酵黄油、糖粉、蛋黄、低粉、伯爵红茶
不会失败的薯条做法,23,Basil,土豆、植物油、水、盐、番茄酱
美味的酸奶小蛋糕,4,船长老爹,鸡蛋、低筋面粉、酸奶、玉米淀粉、细砂糖、玉米油
快手馒头伪披萨,43,秦了了,馒头、土鸡蛋、火腿肠、青豆或者芦笋、黑胡椒粉、孜然粉、五香粉、盐、食用油、黑芝麻粒
辣椒炒肉,20,奚姥姥,尖辣椒、猪肉、豆豉、姜蒜、酱油、盐、味精、生粉
生煎包（后附水煎包做法）,35,爱吃de兔子,中筋面粉、酵母粉、白砂糖、水、猪肉馅、韭菜、盐、鸡精、黑胡椒粉、生抽、香油、花生油、小葱、黑芝麻、（做冰花用）玉米面、面粉、水
红烧海带,3,小小H,海带、大蒜、生抽、料酒、糖、（味精）、葱、油
正宗港式絲襪奶茶,15,芝gi芝,錫蘭紅茶、水、花奶（即淡奶 英文Evaporated milk）、砂糖、冰塊、其他：、裝冰塊的深碗
香菇豆腐汤,4,小丹926,香菇、豆腐、香菜、虾皮
酸辣凤爪,61,Elyn0722,凤爪、香菜、辣椒、蒜米、醋、糖、酱油、香油、姜、料酒
炸薯片,10,COCO大小姐,土豆、孜然、辣椒面、油、盐
蜜汁猪肉脯,77,Bella-Swan,里脊肉、糖、料酒、蚝油、味精、盐、胡椒粉（黑胡椒）、生抽、老抽、蜂蜜、白芝麻、红曲粉
西红柿鸡蛋面,22,神话-1,面条、西红柿、鸡蛋、葱、姜、盐、鸡精、香菜
孜然羊肉,3,快手私房菜,羊里脊、孜然（孜然粉）、辣椒（辣椒面）、白芝麻、盐
超简单原味溶豆（无酸奶版）,12,yIng_琳琳妈,蛋清、玉米淀粉、细砂糖、奶粉
点滴生活，芬芳依然⁎˚♫,4,曼叶夏秋,爱生活，爱美食，爱旅行，爱家庭。
白灼芦笋,12,小白素食记录,芦笋、生抽、盐、油
麻酱菠菜,10,坠入海的星,菠菜、芝麻酱、盐、味精、糖、蒜泥、热水
黑麦核桃红糖面包,18,Tracy易彩,高筋粉、黑麦粉、酵母、红糖、牛奶、（干果馅）、葡萄干、核桃仁、只要家有的干果都可以
【中餐厅】张亮版菠萝咕咾肉,4,大饨君,去皮猪五花、黄、红彩椒块、番茄酱、菠萝罐头、生抽、料酒、盐、生粉、白醋、白砂糖
香菇油焖笋,6,烟火间,新鲜竹笋、老抽、干香菇、料酒、生抽、白砂糖、食用油、香油
柠檬鸡翼--驰名香港，超简单又好吃,12,Cal_Tse,鸡中翼、姜、生抽、老抽、蚝油、柠檬、片糖
西葫芦瓜炒鸡蛋（茭瓜炒鸡蛋）,3,西尔维娅大小姐,大蒜、西葫芦瓜（茭瓜）、鸡蛋
葱多多曲奇,21,王光光光光,无盐黄油、玉米油、全脂牛奶、低筋面粉、白糖、盐、新鲜小葱
宝宝迷你三色饭团,4,sandevip,软米饭、黄瓜、胡萝卜、海苔、饮用盐水
糯米粉小餐包,12,烟火间,高筋粉150克、糯米粉30克、酵母粉3克、鸡蛋25克、牛奶90-100克、细砂糖20克、盐2克、橄榄油15克、表面装饰：糯米粉适量
黑糖黑米糕,22,tangtang瑭瑭,中号鸡蛋（约55克）、黑糖、细砂糖（打发蛋白用）、黑米粉、低粉、糯米粉、纯牛奶、玉米油、柠檬汁、干桂花
超级好吃下饭的麻婆豆腐,3,街角与后院,豆腐、腿肉、郫县豆瓣酱、花椒、干辣椒、蒜瓣、葱花、淀粉
排骨玉米汤,23,嘉木,排骨、玉米、胡萝卜、料酒、盐
蒜香龙虾尾,4,可乐乐777,龙虾（小）、大蒜、鲍鱼汁、海盐、糖、料酒、姜葱、水、菜油
【青梅酒】梅子的时光之旅,51,兔高兴,新鲜青梅、冰糖、35度以上的酒
酸奶慕斯,24,五月孤芳,酸奶（慕斯利安或安慕希）、淡奶油（雀巢）、糖粉、吉利丁片、冷开水、新鲜柠檬汁、戚风蛋糕、六寸圆模
全麦面包，无油，无糖，无蛋，超简单！,3,燕子_tqrp,全麦面粉、酵母、温开水、蔓越梅干(可以添加其他干果)、燕麦
洋葱炒土豆片,4,一人双子星,土豆、洋葱、盐、生抽
